tahun_pemilu,kecamatan,kelurahan,no_tps,id_record,dpt,pengguna_hak_pilih,partisipasi_politik,dpt_total_tps,penduduk_total_kelurahan,penduduk_total_kecamatan,rasio_dpt_terhadap_penduduk_kelurahan,pendapatan_per_kapita,tingkat_pengangguran,kepadatan_penduduk,ipm,jumlah_usia_17_24_kec,jumlah_usia_25_44_kec,jumlah_usia_45_plus_kec,persen_usia_17_24_kec,persen_usia_25_44_kec,persen_usia_45_plus_kec
2029,BANJARMASIN UTARA,ALALAK TENGAH,27,2029-BANJARMASIN UTARA-ALALAK TENGAH-027,178,178,100.0,178,10042,157933,1.77,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,1,2029-BANJARMASIN UTARA-ALALAK UTARA-001,272,210,77.13,272,22279,157933,1.22,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,2,2029-BANJARMASIN UTARA-ALALAK UTARA-002,287,209,72.88,287,22279,157933,1.29,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,3,2029-BANJARMASIN UTARA-ALALAK UTARA-003,245,196,80.05,245,22279,157933,1.1,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,4,2029-BANJARMASIN UTARA-ALALAK UTARA-004,274,230,83.89,274,22279,157933,1.23,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,5,2029-BANJARMASIN UTARA-ALALAK UTARA-005,248,215,86.77,248,22279,157933,1.11,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,6,2029-BANJARMASIN UTARA-ALALAK UTARA-006,272,249,91.47,272,22279,157933,1.22,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,7,2029-BANJARMASIN UTARA-ALALAK UTARA-007,266,218,81.82,266,22279,157933,1.19,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,8,2029-BANJARMASIN UTARA-ALALAK UTARA-008,261,189,72.23,261,22279,157933,1.17,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,9,2029-BANJARMASIN UTARA-ALALAK UTARA-009,286,219,76.63,286,22279,157933,1.28,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,10,2029-BANJARMASIN UTARA-ALALAK UTARA-010,272,239,87.79,272,22279,157933,1.22,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,11,2029-BANJARMASIN UTARA-ALALAK UTARA-011,244,170,69.71,244,22279,157933,1.1,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,12,2029-BANJARMASIN UTARA-ALALAK UTARA-012,259,205,79.33,259,22279,157933,1.16,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,13,2029-BANJARMASIN UTARA-ALALAK UTARA-013,282,239,84.77,282,22279,157933,1.27,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,14,2029-BANJARMASIN UTARA-ALALAK UTARA-014,280,231,82.5,280,22279,157933,1.26,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,15,2029-BANJARMASIN UTARA-ALALAK UTARA-015,281,190,67.62,281,22279,157933,1.26,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,16,2029-BANJARMASIN UTARA-ALALAK UTARA-016,284,228,80.32,284,22279,157933,1.27,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,17,2029-BANJARMASIN UTARA-ALALAK UTARA-017,246,188,76.48,246,22279,157933,1.1,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,18,2029-BANJARMASIN UTARA-ALALAK UTARA-018,224,204,90.89,224,22279,157933,1.01,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,19,2029-BANJARMASIN UTARA-ALALAK UTARA-019,246,200,81.36,246,22279,157933,1.1,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,20,2029-BANJARMASIN UTARA-ALALAK UTARA-020,224,219,97.59,224,22279,157933,1.01,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,21,2029-BANJARMASIN UTARA-ALALAK UTARA-021,288,229,79.58,288,22279,157933,1.29,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,22,2029-BANJARMASIN UTARA-ALALAK UTARA-022,268,198,73.77,268,22279,157933,1.2,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,23,2029-BANJARMASIN UTARA-ALALAK UTARA-023,247,173,70.11,247,22279,157933,1.11,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,24,2029-BANJARMASIN UTARA-ALALAK UTARA-024,268,198,73.77,268,22279,157933,1.2,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,25,2029-BANJARMASIN UTARA-ALALAK UTARA-025,270,220,81.39,270,22279,157933,1.21,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,26,2029-BANJARMASIN UTARA-ALALAK UTARA-026,273,221,80.89,273,22279,157933,1.23,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,27,2029-BANJARMASIN UTARA-ALALAK UTARA-027,283,248,87.66,283,22279,157933,1.27,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,28,2029-BANJARMASIN UTARA-ALALAK UTARA-028,273,195,71.36,273,22279,157933,1.23,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,29,2029-BANJARMASIN UTARA-ALALAK UTARA-029,288,229,79.58,288,22279,157933,1.29,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,30,2029-BANJARMASIN UTARA-ALALAK UTARA-030,284,199,70.11,284,22279,157933,1.27,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,31,2029-BANJARMASIN UTARA-ALALAK UTARA-031,260,217,83.65,260,22279,157933,1.17,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,32,2029-BANJARMASIN UTARA-ALALAK UTARA-032,223,223,100.0,223,22279,157933,1.0,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,33,2029-BANJARMASIN UTARA-ALALAK UTARA-033,268,216,80.49,268,22279,157933,1.2,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,34,2029-BANJARMASIN UTARA-ALALAK UTARA-034,288,208,72.29,288,22279,157933,1.29,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,35,2029-BANJARMASIN UTARA-ALALAK UTARA-035,269,223,82.8,269,22279,157933,1.21,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,36,2029-BANJARMASIN UTARA-ALALAK UTARA-036,260,212,81.73,260,22279,157933,1.17,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,37,2029-BANJARMASIN UTARA-ALALAK UTARA-037,280,240,85.71,280,22279,157933,1.26,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,38,2029-BANJARMASIN UTARA-ALALAK UTARA-038,266,201,75.43,266,22279,157933,1.19,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,39,2029-BANJARMASIN UTARA-ALALAK UTARA-039,266,243,91.22,266,22279,157933,1.19,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,40,2029-BANJARMASIN UTARA-ALALAK UTARA-040,284,220,77.5,284,22279,157933,1.27,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,41,2029-BANJARMASIN UTARA-ALALAK UTARA-041,266,213,79.94,266,22279,157933,1.19,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,42,2029-BANJARMASIN UTARA-ALALAK UTARA-042,289,195,67.55,289,22279,157933,1.3,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,43,2029-BANJARMASIN UTARA-ALALAK UTARA-043,266,206,77.31,266,22279,157933,1.19,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,44,2029-BANJARMASIN UTARA-ALALAK UTARA-044,271,230,84.79,271,22279,157933,1.22,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,45,2029-BANJARMASIN UTARA-ALALAK UTARA-045,282,229,81.22,282,22279,157933,1.27,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,46,2029-BANJARMASIN UTARA-ALALAK UTARA-046,286,209,73.13,286,22279,157933,1.28,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,47,2029-BANJARMASIN UTARA-ALALAK UTARA-047,227,182,80.03,227,22279,157933,1.02,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,48,2029-BANJARMASIN UTARA-ALALAK UTARA-048,211,185,87.81,211,22279,157933,0.95,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,49,2029-BANJARMASIN UTARA-ALALAK UTARA-049,260,208,79.81,260,22279,157933,1.17,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,50,2029-BANJARMASIN UTARA-ALALAK UTARA-050,224,159,70.8,224,22279,157933,1.01,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,51,2029-BANJARMASIN UTARA-ALALAK UTARA-051,280,189,67.5,280,22279,157933,1.26,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,52,2029-BANJARMASIN UTARA-ALALAK UTARA-052,256,173,67.73,256,22279,157933,1.15,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,53,2029-BANJARMASIN UTARA-ALALAK UTARA-053,281,203,72.25,281,22279,157933,1.26,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,54,2029-BANJARMASIN UTARA-ALALAK UTARA-054,265,186,70.05,265,22279,157933,1.19,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,55,2029-BANJARMASIN UTARA-ALALAK UTARA-055,240,187,77.92,240,22279,157933,1.08,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,56,2029-BANJARMASIN UTARA-ALALAK UTARA-056,279,227,81.35,279,22279,157933,1.25,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,57,2029-BANJARMASIN UTARA-ALALAK UTARA-057,276,218,78.95,276,22279,157933,1.24,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,58,2029-BANJARMASIN UTARA-ALALAK UTARA-058,223,216,96.67,223,22279,157933,1.0,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,59,2029-BANJARMASIN UTARA-ALALAK UTARA-059,224,201,89.55,224,22279,157933,1.01,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ALALAK UTARA,60,2029-BANJARMASIN UTARA-ALALAK UTARA-060,233,205,87.91,233,22279,157933,1.05,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,1,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-001,287,195,68.01,287,10645,157933,2.7,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,2,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-002,278,216,77.68,278,10645,157933,2.61,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,3,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-003,224,170,75.71,224,10645,157933,2.1,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,4,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-004,223,223,100.0,223,10645,157933,2.09,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,5,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-005,267,224,83.77,267,10645,157933,2.51,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,6,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-006,256,205,80.23,256,10645,157933,2.4,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,7,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-007,223,223,100.0,223,10645,157933,2.09,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,8,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-008,271,213,78.51,271,10645,157933,2.55,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,9,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-009,252,188,74.72,252,10645,157933,2.37,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,10,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-010,239,193,80.74,239,10645,157933,2.25,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,11,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-011,280,191,68.21,280,10645,157933,2.63,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,12,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-012,280,218,77.86,280,10645,157933,2.63,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,13,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-013,284,251,88.42,284,10645,157933,2.67,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,14,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-014,284,253,89.12,284,10645,157933,2.67,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,15,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-015,292,260,89.14,292,10645,157933,2.74,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,16,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-016,266,237,88.97,266,10645,157933,2.5,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,17,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-017,241,205,85.07,241,10645,157933,2.26,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,18,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-018,231,204,88.21,231,10645,157933,2.17,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,19,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-019,224,175,77.95,224,10645,157933,2.1,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,20,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-020,276,235,85.11,276,10645,157933,2.59,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,21,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-021,263,216,81.97,263,10645,157933,2.47,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,22,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-022,280,213,76.07,280,10645,157933,2.63,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,23,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-023,296,221,74.8,296,10645,157933,2.78,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,24,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-024,298,245,82.37,298,10645,157933,2.8,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,25,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-025,294,220,74.95,294,10645,157933,2.76,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,26,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-026,138,114,82.93,138,10645,157933,1.3,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,27,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-027,224,224,100.0,224,10645,157933,2.1,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,28,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-028,299,236,79.09,299,10645,157933,2.81,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,ANTASAN KECIL TIMUR,29,2029-BANJARMASIN UTARA-ANTASAN KECIL TIMUR-029,298,241,81.02,298,10645,157933,2.8,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,1,2029-BANJARMASIN UTARA-KUIN UTARA-001,271,243,89.58,271,12347,157933,2.19,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,2,2029-BANJARMASIN UTARA-KUIN UTARA-002,272,213,78.24,272,12347,157933,2.2,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,3,2029-BANJARMASIN UTARA-KUIN UTARA-003,282,228,80.87,282,12347,157933,2.28,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,4,2029-BANJARMASIN UTARA-KUIN UTARA-004,280,214,76.43,280,12347,157933,2.27,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,5,2029-BANJARMASIN UTARA-KUIN UTARA-005,288,214,74.38,288,12347,157933,2.33,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,6,2029-BANJARMASIN UTARA-KUIN UTARA-006,225,172,76.28,225,12347,157933,1.82,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,7,2029-BANJARMASIN UTARA-KUIN UTARA-007,266,229,85.96,266,12347,157933,2.15,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,8,2029-BANJARMASIN UTARA-KUIN UTARA-008,276,200,72.43,276,12347,157933,2.24,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,9,2029-BANJARMASIN UTARA-KUIN UTARA-009,260,204,78.27,260,12347,157933,2.11,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,10,2029-BANJARMASIN UTARA-KUIN UTARA-010,268,226,84.22,268,12347,157933,2.17,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,11,2029-BANJARMASIN UTARA-KUIN UTARA-011,264,226,85.45,264,12347,157933,2.14,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,12,2029-BANJARMASIN UTARA-KUIN UTARA-012,280,207,73.93,280,12347,157933,2.27,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,13,2029-BANJARMASIN UTARA-KUIN UTARA-013,275,233,84.68,275,12347,157933,2.23,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,14,2029-BANJARMASIN UTARA-KUIN UTARA-014,261,200,76.45,261,12347,157933,2.11,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,15,2029-BANJARMASIN UTARA-KUIN UTARA-015,270,230,85.09,270,12347,157933,2.19,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,16,2029-BANJARMASIN UTARA-KUIN UTARA-016,280,219,78.21,280,12347,157933,2.27,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,17,2029-BANJARMASIN UTARA-KUIN UTARA-017,278,230,82.72,278,12347,157933,2.25,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,18,2029-BANJARMASIN UTARA-KUIN UTARA-018,262,216,82.27,262,12347,157933,2.12,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,19,2029-BANJARMASIN UTARA-KUIN UTARA-019,208,173,83.27,208,12347,157933,1.68,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,20,2029-BANJARMASIN UTARA-KUIN UTARA-020,288,218,75.76,288,12347,157933,2.33,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,21,2029-BANJARMASIN UTARA-KUIN UTARA-021,288,234,81.32,288,12347,157933,2.33,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,22,2029-BANJARMASIN UTARA-KUIN UTARA-022,273,253,92.61,273,12347,157933,2.21,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,23,2029-BANJARMASIN UTARA-KUIN UTARA-023,294,230,78.35,294,12347,157933,2.38,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,24,2029-BANJARMASIN UTARA-KUIN UTARA-024,224,218,97.14,224,12347,157933,1.81,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,25,2029-BANJARMASIN UTARA-KUIN UTARA-025,261,186,71.08,261,12347,157933,2.11,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,26,2029-BANJARMASIN UTARA-KUIN UTARA-026,287,224,78.11,287,12347,157933,2.32,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,27,2029-BANJARMASIN UTARA-KUIN UTARA-027,220,168,76.59,220,12347,157933,1.78,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
2029,BANJARMASIN UTARA,KUIN UTARA,28,2029-BANJARMASIN UTARA-KUIN UTARA-028,230,179,77.72,230,12347,157933,1.86,66989407,6.56,6950.05,80.53,21858,47759,45248,13.84,30.24,28.65
